TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
27308.0;0.0008;0.9142;0.6849;12.0
27309.0;0.0008;0.9131;0.6835;12.0
27310.0;0.0008;0.9148;0.6867;12.0
27311.0;0.0008;0.9153;0.6864;12.0
27312.0;0.0008;0.9159;0.6892;12.0
27313.0;0.0009;0.9168;0.6899;12.0
27314.0;0.0009;0.9161;0.6849;12.0
27315.0;0.0009;0.9166;0.6867;12.0
27316.0;0.0009;0.9161;0.6865;12.0
27317.0;0.0009;0.9158;0.6886;12.0
27318.0;0.0009;0.914;0.6904;12.0
27922.0;0.0011;0.9077;0.689;13.0
27923.0;0.0011;0.9074;0.6884;13.0
27924.0;0.0011;0.9082;0.6884;13.0
27925.0;0.0011;0.9076;0.6904;13.0
27926.0;0.0011;0.9076;0.6939;13.0
27927.0;0.0011;0.9061;0.694;13.0
27928.0;0.0011;0.9059;0.6927;13.0
27929.0;0.0011;0.9073;0.6911;13.0
27930.0;0.0011;0.9068;0.6896;13.0
27931.0;0.0011;0.9062;0.6908;13.0
27932.0;0.0011;0.9065;0.6914;13.0
27933.0;0.0011;0.9044;0.6907;13.0
27934.0;0.0011;0.9051;0.6915;13.0
27935.0;0.0011;0.9041;0.6897;13.0
27936.0;0.0011;0.9032;0.6912;13.0
27937.0;0.0011;0.9036;0.6935;13.0
27938.0;0.0011;0.9011;0.6905;13.0
27939.0;0.0011;0.8999;0.6888;13.0
27940.0;0.0011;0.8995;0.6935;13.0
27941.0;0.0011;0.9018;0.6889;13.0
27942.0;0.0011;0.9019;0.688;13.0
27943.0;0.0011;0.9039;0.6887;13.0
27944.0;0.0011;0.9019;0.687;13.0
27945.0;0.0011;0.9019;0.6853;13.0
27946.0;0.0011;0.9034;0.686;13.0
27947.0;0.0011;0.9026;0.6854;13.0
27948.0;0.0011;0.9023;0.6884;13.0
27949.0;0.0011;0.9041;0.6802;13.0
27950.0;0.0011;0.9053;0.6805;13.0
27951.0;0.0011;0.9055;0.6829;13.0
27952.0;0.0011;0.9045;0.676;13.0
27953.0;0.0011;0.9051;0.6757;13.0
27954.0;0.0011;0.9051;0.6756;13.0
27955.0;0.0011;0.9039;0.6742;13.0
27956.0;0.0011;0.9047;0.6692;13.0
27957.0;0.0011;0.9045;0.6711;13.0
27958.0;0.0011;0.9046;0.6734;13.0
27959.0;0.0011;0.906;0.6718;13.0
27960.0;0.0011;0.9064;0.6721;13.0
26162.0;0.0009;0.9184;0.6866;11.0
26163.0;0.0009;0.9186;0.6876;11.0
26164.0;0.0009;0.9187;0.6849;11.0
26165.0;0.0009;0.9182;0.6863;11.0
26166.0;0.0009;0.9175;0.6832;11.0
26167.0;0.001;0.9175;0.6833;11.0
26168.0;0.001;0.9167;0.6855;11.0
26169.0;0.001;0.9171;0.68;11.0
26170.0;0.001;0.917;0.6876;11.0
26171.0;0.001;0.9169;0.6921;11.0
26172.0;0.001;0.9175;0.6907;11.0
26173.0;0.001;0.916;0.6903;12.0
26174.0;0.001;0.9168;0.6875;11.0
26175.0;0.001;0.9171;0.6862;11.0
26176.0;0.001;0.9171;0.6847;11.0
26177.0;0.001;0.9174;0.6829;11.0
26178.0;0.001;0.9184;0.6879;11.0
26179.0;0.001;0.919;0.6879;12.0
26180.0;0.001;0.9192;0.6882;11.0
26181.0;0.001;0.9199;0.6885;12.0
26182.0;0.001;0.9198;0.687;12.0
26183.0;0.001;0.9206;0.6892;12.0
26184.0;0.001;0.9204;0.688;12.0
26185.0;0.001;0.9205;0.6849;12.0
26186.0;0.001;0.9214;0.6827;12.0
26187.0;0.001;0.9212;0.6862;12.0
26188.0;0.001;0.9206;0.6892;12.0
26189.0;0.001;0.9203;0.6859;12.0
26190.0;0.001;0.9207;0.682;12.0
26191.0;0.001;0.9209;0.6807;12.0
26192.0;0.001;0.9206;0.6809;12.0
26193.0;0.001;0.9211;0.6794;12.0
26194.0;0.001;0.9214;0.6784;11.0
26195.0;0.001;0.9225;0.6783;11.0
26196.0;0.001;0.9243;0.68;11.0
26197.0;0.001;0.9237;0.6822;11.0
26198.0;0.001;0.9243;0.6852;11.0
26199.0;0.001;0.9236;0.6827;11.0
26200.0;0.0009;0.924;0.6805;11.0
25641.0;0.001;0.9345;0.6772;11.0
25642.0;0.001;0.9348;0.6785;11.0
25643.0;0.001;0.9344;0.6762;11.0
25644.0;0.001;0.9336;0.6828;11.0
25645.0;0.001;0.9337;0.6799;11.0
25646.0;0.001;0.9333;0.6812;11.0
25647.0;0.001;0.935;0.679;11.0
25648.0;0.001;0.9351;0.678;11.0
25649.0;0.001;0.9347;0.6814;11.0
25650.0;0.001;0.9348;0.6781;11.0
25651.0;0.001;0.9348;0.6837;11.0
25652.0;0.001;0.9352;0.6844;11.0
25653.0;0.001;0.9358;0.6844;11.0
25654.0;0.001;0.9357;0.6854;11.0
25655.0;0.001;0.9338;0.6815;11.0
25656.0;0.001;0.9332;0.6783;11.0
25657.0;0.001;0.932;0.6756;11.0
25658.0;0.001;0.9301;0.6755;11.0
25659.0;0.001;0.9285;0.6741;10.0
25660.0;0.001;0.9289;0.6709;10.0
25661.0;0.0009;0.9278;0.6651;10.0
25662.0;0.0009;0.926;0.6639;10.0
25663.0;0.0009;0.9254;0.6653;10.0
25664.0;0.0009;0.9248;0.6637;10.0
25665.0;0.0009;0.9248;0.6639;10.0
25666.0;0.0009;0.924;0.6701;10.0
25667.0;0.0009;0.9241;0.6673;10.0
25668.0;0.0009;0.9236;0.6695;10.0
25669.0;0.0009;0.9234;0.6757;10.0
25670.0;0.0009;0.9242;0.6708;10.0
25671.0;0.0009;0.9251;0.6695;10.0
25672.0;0.0009;0.9256;0.6716;10.0
25673.0;0.0009;0.9262;0.6725;10.0
25674.0;0.0009;0.9256;0.6731;10.0
25675.0;0.0009;0.9244;0.67;10.0
25676.0;0.0009;0.9252;0.6669;10.0
25677.0;0.0009;0.9241;0.6677;10.0
25678.0;0.0009;0.9244;0.6703;10.0
25679.0;0.0009;0.9244;0.6714;10.0
26804.0;0.001;0.9215;0.6676;11.0
26805.0;0.001;0.9214;0.6707;11.0
26806.0;0.001;0.9214;0.6693;11.0
26807.0;0.001;0.9224;0.6662;11.0
26808.0;0.001;0.9225;0.6665;11.0
26809.0;0.001;0.9233;0.6709;11.0
26810.0;0.001;0.9243;0.6703;11.0
26811.0;0.001;0.9241;0.6678;11.0
26812.0;0.001;0.9256;0.6693;11.0
26813.0;0.001;0.926;0.6657;11.0
26814.0;0.001;0.9254;0.669;11.0
26815.0;0.001;0.9252;0.6686;11.0
26816.0;0.001;0.9256;0.6623;11.0
26817.0;0.001;0.9257;0.6636;11.0
26818.0;0.001;0.925;0.6639;11.0
26819.0;0.001;0.9272;0.6686;11.0
26820.0;0.001;0.9278;0.667;11.0
26821.0;0.001;0.9283;0.6701;11.0
26822.0;0.001;0.9291;0.671;11.0
26823.0;0.001;0.9291;0.6707;11.0
26824.0;0.001;0.9296;0.6683;11.0
26825.0;0.001;0.9278;0.6694;11.0
26826.0;0.001;0.9278;0.6719;11.0
26827.0;0.001;0.9288;0.6674;11.0
26828.0;0.0011;0.9296;0.6681;11.0
26829.0;0.0011;0.9297;0.67;11.0
26830.0;0.0011;0.9316;0.6737;11.0
26831.0;0.0011;0.9329;0.6673;11.0
26832.0;0.0011;0.9341;0.6686;11.0
26833.0;0.0011;0.9347;0.6735;11.0
26834.0;0.0011;0.9352;0.6715;11.0
26835.0;0.0011;0.9348;0.6749;11.0
26836.0;0.0011;0.9348;0.6733;11.0
26837.0;0.0011;0.9342;0.6737;12.0
26838.0;0.0011;0.9336;0.6726;12.0
26839.0;0.0011;0.933;0.6735;12.0
26840.0;0.0011;0.9322;0.6763;12.0
26841.0;0.0011;0.9315;0.6732;12.0
26842.0;0.0011;0.9309;0.6795;12.0
27962.0;0.0011;0.9074;0.6752;13.0
27963.0;0.0011;0.9075;0.6732;13.0
27964.0;0.0011;0.9075;0.6726;13.0
27965.0;0.0011;0.9086;0.6718;13.0
27966.0;0.0011;0.9096;0.67;13.0
27967.0;0.0011;0.9091;0.6756;13.0
27968.0;0.0011;0.9109;0.6766;13.0
27969.0;0.0011;0.9107;0.6756;13.0
27970.0;0.0011;0.9116;0.6745;13.0
27971.0;0.0011;0.9121;0.6754;13.0
27972.0;0.0011;0.911;0.6748;13.0
27973.0;0.0011;0.9102;0.6768;13.0
27974.0;0.0011;0.9096;0.678;13.0
27975.0;0.0011;0.909;0.6751;13.0
27976.0;0.0011;0.9101;0.6797;13.0
27977.0;0.0011;0.9091;0.6818;13.0
27978.0;0.0011;0.9098;0.6789;13.0
27979.0;0.0011;0.9095;0.6814;13.0
27980.0;0.0011;0.9099;0.6858;13.0
27981.0;0.0011;0.9092;0.6864;13.0
27982.0;0.0011;0.9102;0.6929;13.0
27983.0;0.0011;0.9099;0.6937;13.0
27984.0;0.0011;0.9107;0.6929;13.0
27985.0;0.0011;0.9116;0.6986;13.0
27986.0;0.0011;0.9097;0.6929;13.0
27987.0;0.0011;0.9105;0.692;13.0
27988.0;0.0011;0.9101;0.6905;13.0
27989.0;0.0011;0.9092;0.6917;13.0
27990.0;0.0011;0.9082;0.6953;13.0
27991.0;0.0011;0.9077;0.6909;13.0
27992.0;0.0011;0.9074;0.6946;13.0
27993.0;0.0011;0.907;0.6953;13.0
27994.0;0.0011;0.9064;0.7023;13.0
27995.0;0.0011;0.9072;0.6988;13.0
27996.0;0.0011;0.906;0.6988;13.0
27997.0;0.0011;0.905;0.696;13.0
27998.0;0.0011;0.905;0.6947;13.0
27999.0;0.0011;0.9036;0.6957;13.0
28000.0;0.0011;0.9027;0.6958;13.0
26202.0;0.0009;0.9233;0.6819;11.0
26203.0;0.0009;0.923;0.6829;11.0
26204.0;0.0009;0.9223;0.6798;11.0
26205.0;0.0009;0.9216;0.6807;11.0
26206.0;0.0009;0.922;0.6791;11.0
26207.0;0.001;0.9209;0.6839;11.0
26208.0;0.001;0.9223;0.6849;11.0
26209.0;0.001;0.9229;0.6823;11.0
26210.0;0.001;0.9226;0.6802;11.0
26211.0;0.001;0.9225;0.677;11.0
26212.0;0.001;0.9224;0.6759;11.0
26213.0;0.001;0.9225;0.677;11.0
26214.0;0.001;0.9221;0.6777;11.0
26215.0;0.001;0.9216;0.6808;11.0
26216.0;0.001;0.9218;0.6826;11.0
26217.0;0.001;0.922;0.6814;11.0
26218.0;0.001;0.9209;0.6826;12.0
26219.0;0.001;0.9204;0.6837;12.0
26220.0;0.001;0.9197;0.6872;12.0
26221.0;0.001;0.9195;0.6892;12.0
26222.0;0.001;0.9191;0.6895;12.0
26223.0;0.001;0.9193;0.6914;12.0
26224.0;0.001;0.9196;0.6901;12.0
26225.0;0.001;0.9188;0.6852;12.0
26226.0;0.001;0.9186;0.681;12.0
26227.0;0.001;0.9189;0.6819;12.0
26228.0;0.001;0.9191;0.6813;12.0
26229.0;0.001;0.92;0.6802;12.0
26230.0;0.001;0.9203;0.6811;12.0
26231.0;0.001;0.9196;0.6831;12.0
26232.0;0.001;0.9196;0.6806;12.0
26233.0;0.001;0.9194;0.6835;12.0
26234.0;0.001;0.9193;0.6794;12.0
26235.0;0.001;0.9184;0.6824;12.0
26236.0;0.001;0.9179;0.6815;12.0
26237.0;0.001;0.9174;0.6829;12.0
26238.0;0.001;0.9175;0.6848;12.0
26239.0;0.001;0.9163;0.6871;12.0
26240.0;0.001;0.9172;0.687;12.0
25681.0;0.0009;0.925;0.6747;10.0
25682.0;0.0009;0.9255;0.6773;10.0
25683.0;0.0009;0.9262;0.6755;10.0
25684.0;0.0009;0.9282;0.6764;10.0
25685.0;0.0009;0.9287;0.6756;10.0
25686.0;0.0009;0.9285;0.6717;10.0
25687.0;0.001;0.9289;0.674;10.0
25688.0;0.0009;0.9294;0.6714;10.0
25689.0;0.0009;0.9286;0.6719;10.0
25690.0;0.001;0.9283;0.6718;10.0
25691.0;0.001;0.9282;0.6727;10.0
25692.0;0.001;0.9289;0.6777;10.0
25693.0;0.001;0.9282;0.6764;10.0
25694.0;0.001;0.9283;0.6762;10.0
25695.0;0.0009;0.9289;0.6746;10.0
25696.0;0.0009;0.9293;0.6695;10.0
25697.0;0.0009;0.9303;0.668;10.0
25698.0;0.0009;0.9308;0.6681;10.0
25699.0;0.0009;0.9325;0.6708;10.0
25700.0;0.0009;0.9337;0.6737;10.0
25701.0;0.0009;0.9342;0.6751;10.0
25702.0;0.0009;0.9355;0.6723;10.0
25703.0;0.0009;0.9348;0.6718;10.0
25704.0;0.0009;0.9353;0.6755;10.0
25705.0;0.001;0.9359;0.6764;10.0
25706.0;0.001;0.9367;0.6762;10.0
25707.0;0.001;0.9368;0.6794;10.0
25708.0;0.001;0.9375;0.6779;10.0
25709.0;0.001;0.9378;0.6778;11.0
25710.0;0.001;0.9375;0.6773;10.0
25711.0;0.001;0.9381;0.6783;10.0
25712.0;0.001;0.9369;0.6748;10.0
25713.0;0.001;0.9361;0.6709;10.0
25714.0;0.001;0.9362;0.6711;10.0
25715.0;0.001;0.9356;0.672;10.0
25716.0;0.001;0.9352;0.6726;10.0
25717.0;0.001;0.9351;0.6723;10.0
25718.0;0.001;0.9348;0.67;10.0
25719.0;0.001;0.9343;0.6664;10.0
26844.0;0.0011;0.9272;0.6814;12.0
26845.0;0.0011;0.9268;0.6792;12.0
26846.0;0.0011;0.9268;0.6774;12.0
26847.0;0.0011;0.9268;0.6778;12.0
26848.0;0.0011;0.9257;0.6755;12.0
26849.0;0.0011;0.9255;0.6695;12.0
26850.0;0.0011;0.9259;0.6672;12.0
26851.0;0.001;0.9255;0.6652;11.0
26852.0;0.001;0.9255;0.6643;11.0
26853.0;0.001;0.9259;0.6665;11.0
26854.0;0.001;0.9265;0.666;11.0
26855.0;0.001;0.9273;0.6658;11.0
26856.0;0.001;0.9277;0.6649;11.0
26857.0;0.001;0.9286;0.6635;11.0
26858.0;0.001;0.9289;0.6649;11.0
26859.0;0.001;0.9292;0.6696;11.0
26860.0;0.001;0.9289;0.6627;11.0
26861.0;0.001;0.9284;0.6585;11.0
26862.0;0.001;0.9276;0.6601;11.0
26863.0;0.001;0.9267;0.6609;11.0
26864.0;0.001;0.9259;0.6604;11.0
26865.0;0.001;0.9268;0.6644;11.0
26866.0;0.001;0.9267;0.6673;11.0
26867.0;0.001;0.9262;0.6686;11.0
26868.0;0.001;0.9258;0.6708;11.0
26869.0;0.001;0.9248;0.6717;11.0
26870.0;0.001;0.9243;0.6723;11.0
26871.0;0.001;0.9243;0.6703;11.0
26872.0;0.001;0.9239;0.6745;11.0
26873.0;0.001;0.9241;0.6744;11.0
26874.0;0.001;0.9235;0.6703;11.0
26875.0;0.001;0.9232;0.6668;11.0
26876.0;0.001;0.9246;0.671;11.0
26877.0;0.001;0.9238;0.6706;11.0
26878.0;0.001;0.9228;0.6708;11.0
26879.0;0.001;0.9229;0.6694;11.0
26880.0;0.001;0.9227;0.6723;11.0
26881.0;0.001;0.9229;0.6766;11.0
26882.0;0.001;0.9231;0.6736;11.0
27320.0;0.0009;0.9134;0.6884;12.0
27321.0;0.0009;0.9126;0.6885;12.0
27322.0;0.0009;0.912;0.6908;12.0
27323.0;0.0009;0.9101;0.6923;12.0
27324.0;0.0009;0.9094;0.6987;12.0
27325.0;0.0009;0.9088;0.6959;12.0
27326.0;0.0009;0.9075;0.6978;12.0
27327.0;0.0009;0.9071;0.7;12.0
27328.0;0.0009;0.9064;0.6955;12.0
27329.0;0.0009;0.9068;0.6943;12.0
27330.0;0.0009;0.9076;0.6964;12.0
27331.0;0.0009;0.9071;0.6958;12.0
27332.0;0.0009;0.9072;0.6935;12.0
27333.0;0.0009;0.9067;0.6961;12.0
27334.0;0.0009;0.9068;0.6958;13.0
27335.0;0.0009;0.9073;0.696;13.0
27336.0;0.0009;0.9079;0.6982;13.0
27337.0;0.0009;0.9073;0.6979;13.0
27338.0;0.0009;0.907;0.7001;13.0
27339.0;0.0009;0.9075;0.7027;13.0
27340.0;0.0009;0.9073;0.6998;13.0
27341.0;0.0009;0.908;0.6983;13.0
27342.0;0.0009;0.9082;0.6965;13.0
27343.0;0.0009;0.9067;0.6969;13.0
27344.0;0.0009;0.9056;0.6938;13.0
27345.0;0.0009;0.9051;0.6913;13.0
27346.0;0.0009;0.9053;0.6913;13.0
27347.0;0.0009;0.9066;0.6897;13.0
27348.0;0.0009;0.9066;0.6891;12.0
27349.0;0.0009;0.907;0.6867;12.0
27350.0;0.0009;0.9069;0.6866;12.0
27351.0;0.0009;0.9068;0.6884;12.0
27352.0;0.0009;0.907;0.6933;12.0
27353.0;0.0009;0.9065;0.6906;12.0
27354.0;0.0009;0.9067;0.6895;12.0
27355.0;0.0009;0.9068;0.69;12.0
27356.0;0.0009;0.9069;0.6924;12.0
27357.0;0.0009;0.9084;0.6972;12.0
27358.0;0.0009;0.9082;0.6976;12.0
28002.0;0.0011;0.9027;0.6948;13.0
28003.0;0.0011;0.9022;0.695;13.0
28004.0;0.0011;0.9022;0.6948;13.0
28005.0;0.0011;0.9029;0.6944;13.0
28006.0;0.0011;0.9015;0.6926;13.0
28007.0;0.0011;0.9016;0.6892;13.0
28008.0;0.0011;0.9032;0.6894;13.0
28009.0;0.0011;0.9047;0.684;13.0
28010.0;0.0011;0.904;0.6832;13.0
28011.0;0.0011;0.9048;0.6824;13.0
28012.0;0.0011;0.906;0.6833;13.0
28013.0;0.0011;0.907;0.6841;13.0
28014.0;0.0011;0.9068;0.6819;13.0
28015.0;0.0011;0.9067;0.6853;13.0
28016.0;0.0011;0.9088;0.6874;13.0
28017.0;0.0011;0.9087;0.6826;13.0
28018.0;0.0011;0.9085;0.6827;13.0
28019.0;0.0011;0.908;0.6813;13.0
28020.0;0.0011;0.9092;0.6794;13.0
28021.0;0.0011;0.9112;0.6806;13.0
28022.0;0.0011;0.9114;0.6818;13.0
28023.0;0.0011;0.9112;0.6823;13.0
28024.0;0.0011;0.9107;0.6812;13.0
28025.0;0.0011;0.9107;0.6815;13.0
28026.0;0.0011;0.9107;0.6831;13.0
28027.0;0.0011;0.9122;0.6879;13.0
28028.0;0.0011;0.9117;0.6916;13.0
28029.0;0.0011;0.9107;0.6856;13.0
28030.0;0.0011;0.9098;0.6892;13.0
28031.0;0.0011;0.9096;0.6897;13.0
28032.0;0.0011;0.9084;0.6879;13.0
28033.0;0.0011;0.9078;0.6884;13.0
28034.0;0.0011;0.9089;0.6904;13.0
28035.0;0.0011;0.9076;0.6859;13.0
28036.0;0.0011;0.9073;0.6858;13.0
28037.0;0.0011;0.906;0.6897;13.0
28038.0;0.0011;0.9067;0.6897;13.0
28039.0;0.0011;0.9064;0.6919;13.0
25721.0;0.001;0.9338;0.6723;10.0
25722.0;0.001;0.9343;0.6715;11.0
25723.0;0.001;0.9348;0.6764;11.0
25724.0;0.001;0.9344;0.6776;11.0
25725.0;0.0009;0.9334;0.6735;10.0
25726.0;0.0009;0.9308;0.6726;10.0
25727.0;0.001;0.9308;0.6705;10.0
25728.0;0.0009;0.9308;0.672;10.0
25729.0;0.0009;0.9299;0.6745;10.0
25730.0;0.001;0.9305;0.6759;10.0
25731.0;0.001;0.93;0.6717;10.0
25732.0;0.001;0.9296;0.6772;11.0
25733.0;0.0009;0.9295;0.6786;10.0
25734.0;0.0009;0.9286;0.6764;10.0
25735.0;0.0009;0.927;0.6744;10.0
25736.0;0.0009;0.9268;0.6729;10.0
25737.0;0.001;0.927;0.6773;10.0
25738.0;0.001;0.9273;0.6795;11.0
25739.0;0.001;0.9263;0.6762;11.0
25740.0;0.001;0.9241;0.6782;11.0
25741.0;0.001;0.9249;0.6824;11.0
25742.0;0.001;0.9243;0.683;11.0
25743.0;0.001;0.9251;0.6857;11.0
25744.0;0.001;0.9243;0.6872;11.0
25745.0;0.001;0.923;0.6827;11.0
25746.0;0.001;0.9217;0.6832;11.0
25747.0;0.001;0.922;0.6822;11.0
25748.0;0.001;0.9218;0.6824;11.0
25749.0;0.001;0.9199;0.6799;11.0
25750.0;0.001;0.9205;0.6764;11.0
25751.0;0.001;0.9217;0.6721;11.0
25752.0;0.001;0.9213;0.6658;11.0
25753.0;0.001;0.9223;0.6662;11.0
25754.0;0.001;0.9217;0.6682;11.0
25755.0;0.001;0.9233;0.6685;11.0
25756.0;0.001;0.9256;0.6678;11.0
25757.0;0.0009;0.9269;0.6628;11.0
25758.0;0.001;0.9283;0.6674;11.0
25759.0;0.0009;0.9296;0.6643;10.0
26884.0;0.001;0.9239;0.6829;11.0
26885.0;0.001;0.9251;0.6821;11.0
26886.0;0.001;0.9247;0.6801;11.0
26887.0;0.001;0.923;0.6838;11.0
26888.0;0.001;0.9233;0.6777;11.0
26889.0;0.001;0.9236;0.6778;11.0
26890.0;0.001;0.9238;0.6776;11.0
26891.0;0.001;0.9238;0.6752;11.0
26892.0;0.001;0.9251;0.6744;11.0
26893.0;0.001;0.9269;0.6739;11.0
26894.0;0.001;0.9289;0.6755;11.0
26895.0;0.001;0.9283;0.6782;11.0
26896.0;0.001;0.93;0.6772;11.0
26897.0;0.001;0.9308;0.6734;11.0
26898.0;0.001;0.9319;0.6724;11.0
26899.0;0.001;0.9329;0.6755;11.0
26900.0;0.001;0.9326;0.6761;11.0
26901.0;0.001;0.9323;0.6732;11.0
26902.0;0.001;0.9313;0.6686;11.0
26903.0;0.001;0.9293;0.6735;11.0
26904.0;0.001;0.9282;0.6689;11.0
26905.0;0.001;0.9276;0.6671;11.0
26906.0;0.001;0.9287;0.6651;11.0
26907.0;0.001;0.9285;0.6608;11.0
26908.0;0.001;0.9277;0.6622;11.0
26909.0;0.001;0.9272;0.6621;11.0
26910.0;0.001;0.9271;0.6627;11.0
26911.0;0.001;0.926;0.6638;11.0
26912.0;0.001;0.9268;0.6668;11.0
26913.0;0.001;0.927;0.6666;11.0
26914.0;0.001;0.9261;0.6692;11.0
26915.0;0.001;0.9243;0.6692;11.0
26916.0;0.001;0.9243;0.6707;11.0
26917.0;0.001;0.924;0.6705;11.0
26918.0;0.001;0.9228;0.6664;11.0
26919.0;0.001;0.9236;0.6652;11.0
26920.0;0.001;0.9232;0.6656;11.0
26921.0;0.001;0.923;0.6665;11.0
26922.0;0.001;0.9233;0.6699;11.0
26242.0;0.001;0.9181;0.6881;12.0
26243.0;0.001;0.9172;0.6907;12.0
26244.0;0.001;0.9167;0.6868;12.0
26245.0;0.001;0.9174;0.6844;11.0
26246.0;0.001;0.9177;0.6812;11.0
26247.0;0.001;0.9174;0.6776;11.0
26248.0;0.0009;0.9186;0.6777;11.0
26249.0;0.001;0.9201;0.6785;11.0
26250.0;0.0009;0.9202;0.6799;11.0
26251.0;0.0009;0.9205;0.683;11.0
26252.0;0.0009;0.92;0.6794;11.0
26253.0;0.0009;0.921;0.6785;11.0
26254.0;0.0009;0.9214;0.6789;11.0
26255.0;0.0009;0.9214;0.6819;11.0
26256.0;0.0009;0.9205;0.6813;11.0
26257.0;0.001;0.9213;0.68;11.0
26258.0;0.001;0.9214;0.6824;11.0
26259.0;0.001;0.9218;0.6788;11.0
26260.0;0.001;0.9222;0.6792;11.0
26261.0;0.001;0.9228;0.6797;11.0
26262.0;0.001;0.9236;0.6793;11.0
26263.0;0.001;0.9239;0.6833;12.0
26264.0;0.001;0.9239;0.6818;12.0
26265.0;0.001;0.9254;0.6804;12.0
26266.0;0.001;0.9245;0.6848;12.0
26267.0;0.001;0.9248;0.6863;12.0
26268.0;0.001;0.9239;0.6841;12.0
26269.0;0.001;0.9236;0.6821;12.0
26270.0;0.001;0.9233;0.6868;12.0
26271.0;0.001;0.9238;0.6872;12.0
26272.0;0.001;0.9247;0.6868;12.0
26273.0;0.001;0.9243;0.6885;12.0
26274.0;0.001;0.9248;0.685;12.0
26275.0;0.001;0.9247;0.6822;12.0
26276.0;0.001;0.9237;0.6859;12.0
26277.0;0.001;0.9244;0.6882;12.0
26278.0;0.001;0.9233;0.6868;12.0
26279.0;0.001;0.924;0.6886;12.0
26280.0;0.001;0.9239;0.686;12.0
27360.0;0.0009;0.9054;0.6976;13.0
27361.0;0.0009;0.9073;0.7015;13.0
27362.0;0.0009;0.907;0.7025;13.0
27363.0;0.0009;0.9067;0.6984;13.0
27364.0;0.0009;0.9078;0.6972;13.0
27365.0;0.0009;0.9071;0.6992;13.0
27366.0;0.0009;0.9071;0.7006;13.0
27367.0;0.0009;0.9056;0.6976;13.0
27368.0;0.0009;0.9057;0.6917;13.0
27369.0;0.0009;0.906;0.6908;13.0
27370.0;0.0009;0.9069;0.6896;13.0
27371.0;0.0009;0.9082;0.6872;13.0
27372.0;0.0009;0.9092;0.6879;13.0
27373.0;0.0009;0.9101;0.6879;13.0
27374.0;0.0009;0.9106;0.6888;13.0
27375.0;0.0009;0.9106;0.6877;13.0
27376.0;0.0009;0.9086;0.6876;13.0
27377.0;0.0009;0.9098;0.6901;13.0
27378.0;0.0009;0.9105;0.6897;13.0
27379.0;0.0009;0.9099;0.6886;13.0
27380.0;0.0009;0.9111;0.6922;13.0
27381.0;0.0009;0.9111;0.6927;13.0
27382.0;0.0009;0.911;0.6907;13.0
27383.0;0.0009;0.9103;0.6843;13.0
27384.0;0.0009;0.91;0.684;13.0
27385.0;0.0009;0.9113;0.6811;13.0
27386.0;0.0009;0.9125;0.6828;13.0
27387.0;0.0009;0.9133;0.6832;13.0
27388.0;0.0009;0.9133;0.6858;13.0
27389.0;0.0009;0.9123;0.686;13.0
27390.0;0.0009;0.9129;0.6886;13.0
27391.0;0.001;0.9134;0.6903;13.0
27392.0;0.001;0.9128;0.6933;13.0
27393.0;0.001;0.9123;0.6917;13.0
27394.0;0.001;0.912;0.6926;13.0
27395.0;0.001;0.9122;0.6922;13.0
27396.0;0.001;0.9119;0.6911;13.0
27397.0;0.001;0.9112;0.6918;13.0
27398.0;0.0009;0.9103;0.6911;13.0
28041.0;0.0011;0.9056;0.6898;13.0
28042.0;0.0011;0.9065;0.693;13.0
28043.0;0.0011;0.9067;0.6883;13.0
28044.0;0.0011;0.9058;0.6887;13.0
28045.0;0.0011;0.9051;0.6934;13.0
28046.0;0.0012;0.9035;0.6916;13.0
28047.0;0.0012;0.9039;0.6934;13.0
28048.0;0.0012;0.9047;0.6944;13.0
28049.0;0.0012;0.9046;0.6961;13.0
28050.0;0.0012;0.9053;0.6955;14.0
28051.0;0.0012;0.9061;0.6958;14.0
28052.0;0.0012;0.9058;0.6944;14.0
28053.0;0.0012;0.9051;0.693;13.0
28054.0;0.0012;0.9053;0.6899;13.0
28055.0;0.0012;0.9059;0.6894;13.0
28056.0;0.0012;0.9061;0.6909;13.0
28057.0;0.0012;0.9058;0.6888;13.0
28058.0;0.0012;0.9047;0.6848;13.0
28059.0;0.0012;0.9025;0.6874;13.0
28060.0;0.0012;0.903;0.6879;13.0
28061.0;0.0012;0.9032;0.682;13.0
28062.0;0.0011;0.9047;0.6772;13.0
28063.0;0.0011;0.9062;0.6753;13.0
28064.0;0.0011;0.9074;0.6758;13.0
28065.0;0.0011;0.9067;0.6765;13.0
28066.0;0.0011;0.9064;0.6797;13.0
28067.0;0.0011;0.9055;0.6837;13.0
28068.0;0.0011;0.9052;0.6827;13.0
28069.0;0.0011;0.906;0.679;13.0
28070.0;0.0011;0.9053;0.6785;13.0
28071.0;0.0011;0.9053;0.6783;13.0
28072.0;0.0011;0.9056;0.6823;13.0
28073.0;0.0011;0.906;0.6859;13.0
28074.0;0.0011;0.9068;0.6829;13.0
28075.0;0.0011;0.9064;0.6894;13.0
28076.0;0.0011;0.9072;0.6963;13.0
28077.0;0.0011;0.9077;0.6876;13.0
28078.0;0.0011;0.9076;0.691;13.0
28079.0;0.0011;0.9078;0.6886;13.0
25761.0;0.0009;0.9304;0.6718;10.0
25762.0;0.0009;0.9303;0.6729;10.0
